iter	Passed	Remaining
0	146	146617
1	147	73661
2	148	49302
3	149	37172
4	150	29880
5	150	24998
6	151	21508
7	152	18892
8	153	16860
9	153	15229
10	154	13904
11	155	12800
12	156	11866
13	157	11060
14	157	10361
15	158	9748
16	159	9205
17	160	8752
18	161	8325
19	161	7936
20	162	7582
21	163	7261
22	164	6968
23	164	6701
24	165	6455
25	166	6230
26	167	6024
27	167	5829
28	168	5650
29	169	5480
30	170	5320
31	171	5172
32	171	5033
33	172	4904
34	173	4782
35	174	4668
36	175	4557
37	175	4452
38	176	4354
39	177	4259
40	178	4171
41	179	4086
42	180	4014
43	181	3936
44	181	3859
45	182	3786
46	183	3716
47	184	3650
48	184	3590
49	185	3530
50	187	3481
51	187	3423
52	188	3367
53	189	3313
54	189	3262
55	190	3212
56	191	3165
57	192	3118
58	192	3074
59	193	3030
60	194	2988
61	194	2948
62	195	2909
63	196	2871
64	197	2835
65	197	2800
66	199	2774
67	199	2740
68	200	2706
69	201	2674
70	202	2643
71	202	2613
72	203	2585
73	204	2557
74	205	2529
75	205	2501
76	206	2474
77	207	2448
78	207	2423
79	208	2398
80	209	2376
81	210	2354
82	210	2328
83	211	2307
84	212	2285
85	213	2264
86	213	2243
87	214	2223
88	215	2209
89	217	2196
90	217	2176
91	218	2157
92	219	2139
93	219	2120
94	220	2102
95	221	2085
96	222	2069
97	223	2053
98	223	2036
99	224	2020
100	225	2004
101	225	1989
102	226	1973
103	227	1958
104	228	1944
105	228	1930
106	229	1916
107	230	1902
108	231	1888
109	231	1875
110	232	1861
111	233	1848
112	233	1835
113	234	1823
114	235	1811
115	236	1800
116	236	1786
117	237	1775
118	238	1763
119	238	1751
120	239	1740
121	240	1730
122	241	1721
123	242	1711
124	243	1701
125	243	1690
126	244	1679
127	245	1669
128	245	1659
129	246	1650
130	247	1641
131	248	1632
132	249	1623
133	249	1614
134	250	1605
135	251	1596
136	252	1588
137	252	1579
138	253	1571
139	254	1564
140	255	1556
141	255	1546
142	256	1538
143	257	1531
144	258	1523
145	259	1515
146	259	1508
147	260	1501
148	262	1497
149	262	1489
150	263	1481
151	264	1473
152	264	1466
153	265	1460
154	266	1453
155	267	1447
156	268	1440
157	268	1433
158	269	1426
159	270	1420
160	271	1412
161	271	1406
162	272	1400
163	274	1397
164	274	1391
